step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
34,0.5,0.21555614471435547,-0.3881385326385498,0.16088899970054626,-0.10578684508800507,1.037370204925537,0.990642249584198,0.0615210235118866,-0.04383983835577965,-0.11367114633321762,0.3770696818828583,0.06626471877098083,-0.057534947991371155,-0.07422824949026108,0.01566946879029274,-0.49812427163124084,-0.0021575638,-0.27243015,2.4305575,-0.0035483844,-0.44551608,8.760345,-0.21561646,-0.87557006,-667.4203,0.94919115,-1.5147357,-0.8449593,-0.23271625,-0.11342814,10.193699,-0.2573866,0.20581105,-1.3333553,0.08223625,0.49983728,0.09518057,-0.06081567,0.06668301,2.240594,-0.035387594,0.5146517,-4.3973455,0.36038858,-0.20228976,6.382638,-0.24192928,-0.33137918,-9.466179,0.14251907,-0.42030075,-32.36546
35,0.5,0.21555614471435547,-0.3881385326385498,0.16888026893138885,-0.10598152130842209,1.0366203784942627,0.9901725053787231,0.06026633083820343,-0.04343060404062271,-0.11849076300859451,0.38957977294921875,0.07950758934020996,-0.0844501182436943,-0.17205464839935303,-0.012613669037818909,-0.4703836143016815,-0.007516608,-0.25407428,1.8615085,-0.012812725,-0.4641111,9.342195,-0.22920215,-0.64058983,-668.90106,0.90822643,-2.1343546,-0.23043375,-0.23682308,-0.2384113,11.106852,-0.2507907,0.35971072,-1.2417636,0.09128372,0.43832025,1.6593057,-0.057895277,0.17215103,-0.2820803,-0.025487008,0.4969725,1.053112,0.35824665,-0.08956997,-1.6985952,-0.24987617,-0.41245204,-10.280663,0.1332615,-0.45472708,-33.00531
36,0.5,0.21555614471435547,-0.3881385326385498,0.1772661805152893,-0.10597644746303558,1.0353798866271973,0.9897570013999939,0.05811963230371475,-0.04310091584920883,-0.12306647002696991,0.4040232300758362,0.094927117228508,-0.1102917492389679,-0.25971487164497375,-0.02475779689848423,-0.4393145442008972,-0.011089148,-0.14166579,0.89436305,-0.0230488,-0.51658845,9.260147,-0.23683544,-0.3345211,-671.35144,0.8528192,-2.858238,-0.20382029,-0.24402359,-0.40240508,12.2149,-0.24099582,0.5188756,-1.0598545,0.099051856,0.37319943,3.3521264,-0.05339808,0.25059807,-3.2306318,-0.015515676,0.49289003,7.330858,0.35705757,-0.037813287,-11.159173,-0.25875825,-0.46033728,-12.186285,0.12603788,-0.34012845,-33.647026
37,0.5,0.21555614471435547,-0.3881385326385498,0.18609920144081116,-0.10571800172328949,1.0335512161254883,0.9893890619277954,0.055345114320516586,-0.04268384352326393,-0.1273737996816635,0.41968879103660583,0.11321357637643814,-0.13922208547592163,-0.32833635807037354,-0.016973672434687614,-0.4069410562515259,-0.011149658,0.052244205,-0.24705394,-0.03554998,-0.6295499,8.755196,-0.23696993,0.050691728,-675.4865,0.78054327,-3.7067018,-0.7263974,-0.2553583,-0.6215381,13.435724,-0.22844055,0.64788765,-0.8401306,0.10490456,0.28715608,4.6414967,-0.04851368,0.28060985,-5.984774,-0.0045708576,0.51486903,14.016829,0.35388875,-0.08911071,-21.442541,-0.26648393,-0.4188248,-15.078251,0.12635857,0.017816141,-33.674236
38,0.5,0.21555614471435547,-0.3881385326385498,0.19537732005119324,-0.10533901304006577,1.031958818435669,0.9891446828842163,0.05109498277306557,-0.0419582761824131,-0.13123096525669098,0.4396880567073822,0.13099633157253265,-0.13029322028160095,-0.47413018345832825,0.004911812022328377,-0.3511856198310852,-0.0065007876,0.2976664,-1.998493,-0.04846254,-0.6609882,8.78632,-0.22738844,0.5362903,-681.6201,0.6873855,-4.739721,-1.6825014,-0.2721776,-0.91467047,15.046546,-0.21391834,0.73683226,-0.46048245,0.11050886,0.2560458,5.193408,-0.04022781,0.435005,-8.43389,0.0034795655,0.4105948,19.509254,0.3565694,0.09809567,-30.270222,-0.27838928,-0.5814475,-17.353,0.12772168,0.1986659,-34.918644
39,0.5,0.21555614471435547,-0.3881385326385498,0.2050686776638031,-0.10483182221651077,1.0302314758300781,0.9890362620353699,0.045469731092453,-0.04054459184408188,-0.1345205157995224,0.45573705434799194,0.1444087028503418,-0.13581784069538116,-0.6347437500953674,0.06796776503324509,-0.28713658452033997,0.00097254955,0.40651262,-2.5947292,-0.060999107,-0.6017928,8.413637,-0.208289,0.9927445,-690.33594,0.57419276,-5.6854415,-3.1641216,-0.29625922,-1.296845,16.036045,-0.19756937,0.8264984,-0.23613872,0.11449719,0.17073356,3.560216,-0.02993051,0.55351377,-8.938701,0.012027767,0.41596353,23.23382,0.35575557,-0.06731922,-38.138374,-0.28863627,-0.50021017,-11.192738,0.14445,1.0091375,-37.186287
40,0.5,0.21555614471435547,-0.3881385326385498,0.21489126980304718,-0.10436324030160904,1.028243064880371,0.9890592098236084,0.03777073323726654,-0.03775361180305481,-0.13751336932182312,0.4577938914299011,0.14457540214061737,-0.1480076014995575,-0.8759408593177795,0.1932624876499176,-0.2645435333251953,0.004849827,0.14657356,-0.952579,-0.067222655,-0.20802371,6.242323,-0.18128996,1.3458744,-697.8865,0.44444478,-6.4215837,-5.0911493,-0.33088648,-1.8637958,14.938444,-0.17730923,1.0505475,-0.46191925,0.117376246,0.11811298,0.36824128,-0.01619184,0.74068487,-7.0071087,0.016165815,0.13326912,24.942858,0.3574062,0.12538426,-43.949013,-0.2996791,-0.56797767,8.861279,0.18394892,2.250548,-46.927505
41,0.5,0.21555614471435547,-0.3881385326385498,0.22458615899085999,-0.10425851494073868,1.0253956317901611,0.989222526550293,0.027046596631407738,-0.03344801068305969,-0.13995817303657532,0.45238935947418213,0.12208202481269836,-0.18970173597335815,-1.2208175659179688,0.29877862334251404,-0.18859995901584625,0.00040609675,-0.3033969,0.556653,-0.059906267,0.5590537,2.5357926,-0.15085815,1.4508458,-699.38495,0.30951262,-6.5086703,-6.7506027,-0.38084418,-2.6804018,13.082662,-0.15129578,1.3537748,-0.92088026,0.118341245,0.042852268,-0.521489,0.0030339027,1.0518947,-8.801678,0.014901241,-0.13166295,19.490667,0.36214358,0.28583094,-32.739494,-0.30941543,-0.51756036,30.280434,0.2546779,3.8702967,-45.156902
42,0.5,0.21555614471435547,-0.3881385326385498,0.23408976197242737,-0.10449856519699097,1.0251426696777344,0.9892100095748901,0.01863243244588375,-0.029303651303052902,-0.14232945442199707,0.4598831534385681,0.11033818125724792,-0.053774621337652206,-0.913102388381958,0.28341618180274963,-0.21027955412864685,-0.016613282,-0.74891806,-5.696007,-0.04768751,0.6420876,1.3764772,-0.14674675,0.25624573,-662.35345,0.3036283,-0.42723277,-2.5020568,-0.32669508,2.4354715,14.592254,-0.058712613,4.5413423,-0.3946241,0.107284,-0.7167128,3.680575,0.018435603,0.96868783,-10.874408,0.010945484,-0.20995946,16.375736,0.36697453,0.15862861,-10.77044,-0.30182606,0.8938273,49.89378,0.2912177,-1.3309321,-26.21518
43,0.5,0.21555614471435547,-0.3881385326385498,0.24365809559822083,-0.105405293405056,1.025133728981018,0.9889954328536987,0.009937701746821404,-0.02601536735892296,-0.145300954580307,0.47342854738235474,0.09289456903934479,-0.005114209372550249,-0.8658004999160767,0.1675982028245926,-0.2967234253883362,-0.023738882,-0.21321027,-13.5701,-0.032487094,0.7852693,4.6396313,-0.13616386,0.44880623,-663.59216,0.28842852,-0.59771925,-2.2071862,-0.26423913,3.6611083,19.895718,0.008647274,1.9131467,-1.8441908,0.07835766,-1.6125847,3.6983738,0.036945682,0.84846056,-6.652917,-0.006185323,-1.0025778,7.1043534,0.39874065,1.9117391,15.273737,-0.2809248,1.1930089,66.326584,0.2788847,-0.54077154,-14.508886
44,0.5,0.21555614471435547,-0.3881385326385498,0.25318723917007446,-0.10644230991601944,1.0250025987625122,0.988585352897644,0.0022111183498054743,-0.023246625438332558,-0.14884044229984283,0.4697693884372711,0.08420778065919876,-0.026370495557785034,-0.8497080206871033,0.15205155313014984,-0.34838032722473145,-0.03210806,-0.47211987,-10.941534,-0.016628264,0.8592727,6.92808,-0.12282876,0.7700826,-670.90045,0.26860943,-1.1281359,-0.49714586,-0.19200476,3.452688,17.78341,0.012562756,-0.21599528,-1.407359,0.05385134,-1.000188,-4.030778,0.052908987,0.89112055,7.580312,-0.03554345,-1.5895199,-14.640776,0.47247377,4.0037704,29.109837,-0.24711657,0.80455315,55.83067,0.2717504,-0.30885547,-12.927324
45,0.5,0.21555614471435547,-0.3881385326385498,0.2627279758453369,-0.10806268453598022,1.0238635540008545,0.9880543351173401,-0.00639371108263731,-0.021486414596438408,-0.15246620774269104,0.48272156715393066,0.06231694668531418,-0.09718320518732071,-0.8769035339355469,-0.0044846199452877045,-0.3309501111507416,-0.03581266,-0.04413867,-9.2892275,0.0023709673,0.9500059,8.773201,-0.10689421,0.7818333,-678.73016,0.25207525,-0.6611546,2.0933368,-0.12908672,3.102084,16.680246,0.004986642,-0.22922213,-1.148745,0.044147536,-0.35258558,-1.2586417,0.07566431,1.1385736,6.1250343,-0.07100356,-1.6658307,-9.908389,0.5682638,4.9832788,38.559456,-0.23279637,1.0546542,66.21851,0.26771513,-0.17335331,-7.3701477
46,0.5,0.21555614471435547,-0.3881385326385498,0.272551029920578,-0.10977252572774887,1.0226871967315674,0.9874438047409058,-0.012867229990661144,-0.021623415872454643,-0.1559533327817917,0.4891948103904724,0.08136743307113647,-0.020523319020867348,-0.4360077381134033,-0.1230764389038086,-0.32372304797172546,-0.029849472,0.26551995,-4.5421996,0.016144285,0.43154213,7.236184,-0.09700309,0.3425853,-684.3851,0.26041445,1.060074,3.5391445,-0.115482345,-1.9542965,12.85637,0.0009604565,-0.41287884,-1.3021085,0.04358763,0.09118861,0.06109053,0.09060993,0.42741534,6.279458,-0.101139165,-1.3661432,-2.5024595,0.6825843,5.6140747,30.40201,-0.2229147,0.37149602,74.093475,0.26537806,-0.10028405,-19.775791
47,0.5,0.21555614471435547,-0.3881385326385498,0.2827112376689911,-0.11113245785236359,1.022670865058899,0.9867727160453796,-0.015447565354406834,-0.023338017985224724,-0.15967558324337006,0.509840726852417,0.09762594103813171,-0.034728776663541794,-0.2029556781053543,-0.23803141713142395,-0.3879445791244507,-0.022415794,0.39176902,-7.3243046,0.019056054,0.10132389,2.6240594,-0.091408275,0.37774888,-682.0045,0.28655025,1.2069541,-0.666858,-0.1431622,-1.3700284,14.60756,0.004310355,0.20224287,-0.5036695,0.047358807,0.23278755,3.4134228,0.08945857,-0.17449734,2.489254,-0.1187964,-0.6542265,1.6069064,0.78273076,4.6196632,20.150269,-0.22884724,-0.46729416,70.700645,0.2639953,-0.059318613,-29.616938
48,0.5,0.21555614471435547,-0.3881385326385498,0.2931363880634308,-0.11269688606262207,1.0223462581634521,0.9860117435455322,-0.017113208770751953,-0.025211073458194733,-0.1638670265674591,0.5199779272079468,0.09302137047052383,-0.04132993891835213,-0.12507759034633636,-0.19526521861553192,-0.4311996400356293,-0.013343251,0.46040574,-5.8239703,0.019587489,0.0063826777,-0.44076353,-0.078030095,0.745323,-673.7991,0.29810944,0.409194,-3.012457,-0.16583313,-1.0743834,12.45534,0.014818689,0.51163304,0.10958485,0.04977692,0.09451638,4.389143,0.08252655,-0.40411428,-2.959095,-0.12531985,-0.18273427,-9.282496,0.85515946,3.1726604,5.9972653,-0.24600294,-0.94931346,73.84661,0.26317638,-0.03511759,-10.91807
49,0.5,0.21555614471435547,-0.3881385326385498,0.30344632267951965,-0.11459194868803024,1.0222561359405518,0.9852361679077148,-0.01818045787513256,-0.026330268010497093,-0.16818386316299438,0.516493558883667,0.07609017193317413,-0.03079434484243393,-0.10013827681541443,-0.09872143715620041,-0.43691128492355347,-0.003887174,0.47284225,-2.5443182,0.019408824,-0.0033709127,-2.2754292,-0.0656538,0.6013784,-668.1952,0.3073516,0.43779385,-3.8792977,-0.18476881,-0.92427105,9.30779,0.02739651,0.6998267,0.6204356,0.048106477,-0.12780775,2.121727,0.07425231,-0.3991066,-4.4674034,-0.12746309,-0.06045,-6.5303254,0.9035365,2.0978103,-5.982267,-0.26440114,-0.89526445,74.369865,0.26267952,-0.021283178,3.8176596
50,0.5,0.21555614471435547,-0.3881385326385498,0.31347253918647766,-0.11695505678653717,1.022408127784729,0.9844803214073181,-0.019051508978009224,-0.02656378224492073,-0.1724233776330948,0.5103183388710022,0.05169830098748207,-0.019519131630659103,-0.10068687796592712,-0.010853576473891735,-0.4235721528530121,0.0050566597,0.44018263,-0.7600423,0.019383032,0.00900418,-1.9721146,-0.05607689,0.4602535,-664.897,0.3175571,0.4928123,-3.3758476,-0.20349951,-0.9214018,7.573797,0.046827607,1.090521,0.65535843,0.044648774,-0.17808764,-1.8217181,0.06933432,-0.17951122,-3.051077,-0.12966338,-0.11019699,0.2160387,0.93521863,1.3685986,-12.623455,-0.27670857,-0.5243285,67.05692,0.26238135,-0.0123013025,16.124937
51,0.5,0.21555614471435547,-0.3881385326385498,0.3231792449951172,-0.11993646621704102,1.0226082801818848,0.9837401509284973,-0.020220378413796425,-0.026006897911429405,-0.17655062675476074,0.5059390664100647,0.02103804238140583,-0.013244764879345894,-0.13628286123275757,0.05722043290734291,-0.4093206822872162,0.013083524,0.39478818,-0.57202244,0.02050534,0.059837624,-0.46216208,-0.045858268,0.4962634,-663.2168,0.3224884,0.23623398,-2.5109787,-0.21720324,-0.701042,7.091467,0.07806234,1.6111033,0.33782446,0.04062797,-0.20320417,-4.527996,0.07166052,0.19712843,-3.110538,-0.13437288,-0.26239163,8.179306,0.9550351,0.82949287,-18.792166,-0.28139323,-0.14467007,63.206707,0.26221228,-0.0068149683,23.431692
52,0.5,0.21555614471435547,-0.3881385326385498,0.3325733244419098,-0.12349317222833633,1.023319959640503,0.9830190539360046,-0.021245751529932022,-0.024842284619808197,-0.1805683821439743,0.5027536153793335,-0.008897603489458561,0.009812753647565842,-0.1409813016653061,0.11784344911575317,-0.3995218276977539,0.020221619,0.34061635,-0.91215444,0.022040768,0.09316929,1.2206478,-0.034719408,0.6029918,-663.06866,0.32261464,-0.112363026,-1.7435932,-0.22992383,-0.6441659,7.2402496,0.11163983,1.7587932,0.04142839,0.034771167,-0.3127967,-6.370616,0.080614105,0.54357165,-3.7528272,-0.14328192,-0.49964377,15.249301,0.96531814,0.3984989,-24.244665,-0.28146377,0.037277885,64.24558,0.26210076,-0.0046070116,24.839252
53,0.5,0.21555614471435547,-0.3881385326385498,0.3416643440723419,-0.12765289843082428,1.0242679119110107,0.9823038578033447,-0.022424224764108658,-0.023116620257496834,-0.18450450897216797,0.5006023049354553,-0.03769319877028465,0.023960627615451813,-0.1565552055835724,0.16504022479057312,-0.38903647661209106,0.026763406,0.34437346,-2.0157304,0.024732323,0.1399546,3.3272772,-0.020056011,0.7259243,-665.38074,0.3126509,-0.54541314,-1.0995668,-0.23601949,-0.061222702,7.9812293,0.14700134,1.7266306,-0.35325888,0.025639623,-0.4925731,-7.404918,0.09625014,0.84891015,-3.7592142,-0.15715577,-0.7473121,19.703346,0.966987,-0.026615169,-26.585762,-0.28171638,-0.027902542,67.20352,0.26201102,-0.0037528956,20.254326
54,0.5,0.21555614471435547,-0.3881385326385498,0.35043174028396606,-0.13236424326896667,1.0254625082015991,0.9815977811813354,-0.023681065067648888,-0.02079738676548004,-0.18834079802036285,0.495404988527298,-0.06578129529953003,0.035946790128946304,-0.17661131918430328,0.22628477215766907,-0.3779262602329254,0.03285411,0.30691254,-3.5223725,0.028756173,0.21217038,6.381665,-0.0032313708,0.8513324,-668.7206,0.29507244,-0.93190056,-0.016360829,-0.23743163,-0.09198068,9.4026985,0.17845556,1.5192728,-0.7192988,0.013018835,-0.66041684,-8.549493,0.11712262,1.0967056,-2.9904304,-0.17597866,-1.0017177,22.148413,0.95838225,-0.54968965,-28.074532,-0.2855533,-0.24098767,73.2069,0.2619243,-0.0036533521,14.355387
55,0.5,0.21555614471435547,-0.3881385326385498,0.3589005172252655,-0.13743481040000916,1.026995301246643,0.980918288230896,-0.024494294077157974,-0.01795339025557041,-0.19203361868858337,0.4883820116519928,-0.08325227349996567,0.04950513318181038,-0.1412409543991089,0.28617221117019653,-0.3630843162536621,0.039066322,0.30864432,-5.061312,0.032947373,0.21681839,9.585235,0.0119610205,0.7480676,-672.2278,0.277822,-0.887147,1.1358628,-0.24105816,-0.15116577,11.260512,0.19909693,0.97650605,-0.9152362,-0.0020004194,-0.7602674,-9.351314,0.13914119,1.1154196,-1.2655001,-0.19804603,-1.1494613,25.465723,0.93350995,-1.4131168,-28.502335,-0.29328647,-0.4344459,76.76057,0.2577347,-0.26475468,1.4766848
56,0.5,0.21555614471435547,-0.3881385326385498,0.3670443594455719,-0.1427038609981537,1.0281273126602173,0.9802594780921936,-0.02497967891395092,-0.014493056572973728,-0.19559453427791595,0.4750336706638336,-0.0914795994758606,0.025508644059300423,-0.11411642283201218,0.3541940748691559,-0.35097068548202515,0.04500217,0.28558412,-7.0271664,0.037417963,0.22043681,12.24698,0.024348412,0.5782174,-676.7262,0.2622933,-0.74097335,1.9895109,-0.24460483,-0.18109562,13.650185,0.21164426,0.55180717,-0.93635833,-0.016996747,-0.7282598,-8.5075,0.15924227,0.96466905,0.33809096,-0.22123273,-1.1887504,28.459229,0.8848022,-2.6646793,-28.025597,-0.3033385,-0.5323647,76.293236,0.24583581,-0.6818774,-14.556305
57,0.5,0.21555614471435547,-0.3881385326385498,0.37495583295822144,-0.1479479968547821,1.0284686088562012,0.9795891642570496,-0.024659598246216774,-0.010714118368923664,-0.19920380413532257,0.4631347954273224,-0.08619917929172516,-0.01381940208375454,-0.022912301123142242,0.3946436047554016,-0.3656100332736969,0.04919703,0.16400339,-9.206194,0.041052483,0.15824808,14.9896345,0.03320686,0.4002021,-683.27954,0.25129965,-0.4843364,3.3853579,-0.24858171,-0.19745697,16.873547,0.21050625,-0.21644089,-0.825203,-0.030367514,-0.6359848,-4.777883,0.17282683,0.57856,0.17163578,-0.24209872,-1.0431299,29.188354,0.8064828,-4.1553044,-21.267208,-0.31461334,-0.5888879,70.80761,0.22606568,-1.0652145,-26.376318
58,0.5,0.21555614471435547,-0.3881385326385498,0.38293367624282837,-0.1529252529144287,1.0277996063232422,0.9788482785224915,-0.02258325181901455,-0.007331086788326502,-0.20320481061935425,0.4632031321525574,-0.06228410452604294,-0.0631653368473053,0.18632236123085022,0.37776756286621094,-0.4181051254272461,0.054028302,0.25477225,-9.913204,0.04198061,0.0012291905,18.063885,0.04083311,0.3776528,-694.5,0.24575767,-0.1788925,6.3118753,-0.25390446,-0.23833464,20.229935,0.1875211,-1.3933547,-0.5423766,-0.038835164,-0.3589101,0.9546657,0.17438515,-0.08999346,0.7161989,-0.2546004,-0.56727844,25.83653,0.6914501,-6.0121565,-9.363799,-0.32703465,-0.65434855,56.593933,0.20136902,-1.2709802,-35.598858
59,0.5,0.21555614471435547,-0.3881385326385498,0.3914392590522766,-0.1573457568883896,1.0257033109664917,0.9781596660614014,-0.017645811662077904,-0.005522976163774729,-0.20703046023845673,0.47920674085617065,-0.01392320729792118,-0.13216109573841095,0.5466747879981995,0.25867629051208496,-0.384683758020401,0.06466652,0.59575593,-8.004599,0.035553537,-0.4418183,20.057281,0.046879504,0.29271787,-715.5389,0.24252057,-0.08759716,10.975641,-0.23838405,0.83888733,23.025478,0.13896297,-2.7656956,-0.10127427,-0.034627557,0.35341215,1.2306418,0.15663953,-1.166379,3.3174958,-0.2475442,0.5216063,18.391504,0.52572536,-8.628254,11.264662,-0.34334558,-0.89508957,39.13854,0.18010819,-0.9950869,-50.271023
60,0.5,0.21555614471435547,-0.3881385326385498,0.4008406102657318,-0.16066712141036987,1.0221149921417236,0.9777147769927979,-0.0073937526904046535,-0.006318520754575729,-0.2097122222185135,0.4964146018028259,0.0618647001683712,-0.21403749287128448,1.1681225299835205,0.10452263802289963,-0.24761532247066498,0.07980647,0.7912937,-5.4289904,0.014107987,-1.2677808,23.67433,0.05247517,0.26322377,-747.86725,0.25030848,0.5261893,18.646011,-0.2408831,-0.10242311,27.509703,0.07560541,-3.224441,0.6599789,-0.014672721,1.1257993,-0.0037229657,0.10893002,-2.757311,1.5095996,-0.21771255,1.622324,10.313846,0.31660062,-10.511444,29.117567,-0.3704259,-1.5254651,19.819283,0.17176396,-0.25341675,-63.545464
61,0.5,0.21555614471435547,-0.3881385326385498,0.4105611741542816,-0.1647619903087616,1.022515058517456,0.9769142866134644,-0.0004962647799402475,-0.009006527252495289,-0.21344108879566193,0.5337774753570557,0.028337502852082253,0.006965219974517822,0.8226561546325684,-0.1694536805152893,-0.3709029257297516,0.09821592,0.9137172,5.936042,0.0013095855,-0.75748754,-0.47165775,0.058608077,0.32404426,-661.051,0.26679343,0.9284492,-2.5639448,-0.22101809,1.0931898,6.2515206,0.0068479474,-3.4809349,0.97122455,-0.035928547,-0.84989893,-2.4216075,0.09501248,-0.89108586,8.303796,-0.2179483,0.24211417,17.785503,0.32158142,-0.112204134,15.3736315,-0.24714144,5.439939,14.98497,0.11472526,-2.4551523,-78.4033
62,0.5,0.21555614471435547,-0.3881385326385498,0.4208465814590454,-0.1686716079711914,1.0231400728225708,0.9761189818382263,0.007502702996134758,-0.014079292304813862,-0.21664954721927643,0.5544309020042419,0.04359064996242523,0.02387789636850357,0.9113809466362,-0.3736710846424103,-0.336684912443161,0.10791865,0.27934128,1.1040313,-0.015366573,-0.87428844,-1.9288611,0.061005402,0.10693172,-661.5665,0.30348164,2.0514698,-3.8284106,-0.20846596,0.3047339,8.591724,-0.049781732,-2.350845,0.19110265,-0.03600733,0.24478139,-8.479528,0.07447189,-1.0700959,13.2238245,-0.19786684,1.2172621,24.228193,0.30414632,-1.0651501,7.591626,-0.15678242,4.224022,28.042904,0.06965776,-2.1895237,-76.84636
63,0.5,0.21555614471435547,-0.3881385326385498,0.4315197169780731,-0.17196470499038696,1.0232822895050049,0.9751271605491638,0.017551081255078316,-0.021346092224121094,-0.21991650760173798,0.553856611251831,0.09102003276348114,-0.027108773589134216,1.2029874324798584,-0.5399940013885498,-0.3660663068294525,0.09332137,-1.0196418,3.0725994,-0.038393185,-1.2455854,-3.676673,0.055400077,-0.32919756,-669.53973,0.37670404,4.003368,-5.8876348,-0.20921025,-0.014544131,6.076319,-0.087033495,-1.730868,-0.8701951,-0.0285915,0.38187075,-14.634567,0.046298742,-1.512931,7.925977,-0.17468657,1.1335388,42.303127,0.29327118,-0.3553578,-19.084574,-0.08545755,3.3613842,24.54939,0.03344602,-1.7032096,-115.93424
